,recipe_id,ingredients,ingredients_yomi,amount,serving
494,2260958,"['鶏もも肉', '玉ねぎ', '生姜スライス', '砂糖', '醤油', '酒', '塩コショウ', 'サラダ油', '貝割れ大根など']","['ニワトリモモニク', 'タマネギ', 'ショウガスライス', 'サトウ', 'ショウユ', 'サケ', 'シオコショウ', 'サラダユ', 'カイワレダイコンナド']","['1枚', '大1個', '適量', '大さじ1', '大さじ1と2/3', '大さじ2', '少々', '小さじ1', '適宜']",
495,1912887,"['人参', 'さつま揚げ(小サイズ)', 'すりごま', '鷹の爪(短い物)', '砂糖', '酒', 'みりん', '醤油', 'ごま油']","['ニンジン', 'サツマアゲ(ショウサイズ)', 'スリゴマ', 'タカノツメ(ミジカイモノ)', 'サトウ', 'サケ', 'ミリン', 'ショウユ', 'ゴマアブラ']","['1本', '6枚', '小さじ1', '1本', '小さじ2', '大さじ1', '大さじ1', '大さじ11/2', '大さじ2/3']",2
496,2651168,"['豚バラ薄切り(しゃぷしゃぶ用がベスト)', 'モヤシ', '生姜', 'しょう油', '酒', 'みりん', '砂糖']","['ブタバラウスギリ(シゃぷしゃぶヨウガベスト)', 'モヤシ', 'ショウガ', 'ショウユ', 'サケ', 'ミリン', 'サトウ']","['100~200g', '1ふくろ', '2かけ(多めがグー)', '大さじ3', '大さじ1', '大さじ1', '大さじ1']",3
497,1497399,"['鶏もも肉', 'ピーマン', 'ナス', '玉ねぎ', '塩こしょう', '片栗粉', 'しょうが(みじん切り)', '酒', '砂糖', '醤油', '豆板醤', 'ごま油', '豆板醤']","['ニワトリモモニク', 'ピーマン', 'ナス', 'タマネギ', 'シオコショウ', 'カタクリコ', 'ショウガ(ミジンギリ)', 'サケ', 'サトウ', 'ショウユ', 'マメイタヒシオ', 'ゴマアブラ', 'マメイタヒシオ']","['1枚', '3個', '中1本', '中1個', '少々', '小さじ2', '2かけ分', '大さじ15', '大さじ15', '大さじ1', '小さじ2', '小さじ1', '大さじ1']",2
498,2466985,"['鶏手羽元', '片栗粉', '薄力粉', '生姜(すりおろし)', 'にんにく(すりおろし)', '醤油', '酒', 'カレー粉']","['ニワトリテバモト', 'カタクリコ', 'ハクリキコ', 'ショウガ(スリオロシ)', 'ニンニク(スリオロシ)', 'ショウユ', 'サケ', 'カレーコ']","['17本(1Kg)', '大さじ3', '大さじ3', '大1片', '大1片', '大さじ2', '大さじ2', '大さじ1']",
499,2210359,"['もやし', 'えのき', 'ごま油', '鶏がらスープの素(顆粒)', '塩', 'しょう油', 'ラー油', 'ごま']","['モヤシ', 'エノキ', 'ゴマアブラ', 'ニワトリガラスープノモト(カリュウ)', 'シオ', 'ショウユ', 'ラーユ', 'ゴマ']","['1袋', '1袋', '小さじ1', '小さじ1', '少々', '小さじ1', 'お好みで', 'お好みで']",4
500,3813306,"['山城屋熊本県産椎茸どんこ(原木栽培)', '戻し汁(椎茸)', '酒', 'しょうゆ', '砂糖']","['ヤマシロヤクマモトケンサンシイタケドンコ(ゲンボクサイバイ)', 'モドシジル(シイタケ)', 'サケ', 'ショウユ', 'サトウ']","['8枚', '1/2カップ', '大さじ2', '大さじ2', '大さじ2']",4
501,2427123,"['胡瓜', 'めんつゆ(3倍濃縮)', '鷹の爪(小口切り)', 'ごま油']","['キュウリ', 'メンツユ(3バイノウシュク)', 'タカノツメ(コグチキリ)', 'ゴマアブラ']","['細め2本', '大さじ4', '半分', '少々']",
502,3835234,"['切り昆布', '切り干し大根', 'にんじん', 'ごま油', '麺つゆ', 'かつおぶし', '白すり胡麻']","['キリコンブ', 'キリボシダイコン', 'ニンジン', 'ゴマアブラ', 'メンツユ', 'カツオブシ', 'シロスリゴマ']","['250g', '30g', '1/2本', '適量', '大さじ2', '適量', '適量']",
503,3785050,"['鶏もも肉', '酒', '砂糖', '塩', 'ゆず胡椒', 'しょうゆ', '白ねぎ', '片栗粉', 'サラダ油']","['ニワトリモモニク', 'サケ', 'サトウ', 'シオ', 'ユズコショウ', 'ショウユ', 'シロネギ', 'カタクリコ', 'サラダユ']","['2枚(600g位)', '大さじ1', '小さじ1', '小さじ1/4', '小さじ1と1/2', '大さじ1と1/2', '1~2本', '適量', '適量']",
504,1375231,"['長ねぎ', '水', '固形コンソメ', 'オリーブオイル', '塩胡椒', '醤油', 'あら挽き胡椒']","['チョウネギ', 'ミズ', 'コケイコンソメ', 'オリーブオイル', 'シオコショウ', 'ショウユ', 'アラヒキコショウ']","['1本(今回85g)', '400cc', '1個(顆粒なら小さじ2)', '大さじ1', '少々', '少々', '少々']",2
505,2907576,"['小松菜(ほうれん草)', 'ひじき(乾燥)', 'にんじん(細切り)', 'しょうゆ', '砂糖', 'ごま油', 'ゴマ']","['コマツナ(ホウレンソウ)', 'ヒジキ(カンソウ)', 'ニンジン(コマギリ)', 'ショウユ', 'サトウ', 'ゴマアブラ', 'ゴマ']","['80g', '大さじ1', '30g', '大さじ1', '小さじ1', '小さじ1', 'たくさん']",2
506,599711,"['はんぺん', 'ツナ缶', '大葉(粗みじん切り)', 'マヨネーズ', 'こしょう', 'サラダ油']","['ハンペン', 'ツナカン', 'オオバ(ソミジンギリ)', 'マヨネーズ', 'コショウ', 'サラダユ']","['2枚', '2缶', '7枚', '大さじ2', '適量', '適量']",2
507,2462180,"['白菜(せん切り)', '大根(せん切り)', '味噌', '牛乳', '砂糖', '酢']","['ハクサイ(センギリ)', 'ダイコン(センギリ)', 'ミソ', 'ギュウニュウ', 'サトウ', 'ス']","['2~3枚(150g~)', '1/6本(150g~)', '大さじ1杯', '小さじ2杯', '小さじ2杯', '小さじ1杯']",
508,3986625,"['出汁', '油揚げ(ダイエッターさんはレシピID2720002参照)', 'トマト', '玉ねぎ', 'たまご', '味噌']","['ダシ', 'アブラアゲ(ダイエッターサンハレシピID2720002サンショウ)', 'トマト', 'タマネギ', 'タマゴ', 'ミソ']","['300cc', '1/2枚', '1個', '1/4~1/2個', '1個', '大さじ15']",2
509,608687,"['ネギ', '料理酒', '水', '塩', 'ニンニク', 'ごま油', '味の素', 'こしょう']","['ネギ', 'リョウリシュ', 'ミズ', 'シオ', 'ニンニク', 'ゴマアブラ', 'アジノモト', 'コショウ']","['1本分', '大さじ2', '50cc', '小さじ2', '1かけ', '小さじ2', '少々', '少々']",5
510,3553390,"['塩サバ', 'Aパン粉', 'A乾燥パセリ', 'オリーブ油', 'おろしニンニク(チューブでOK)', 'トマト', '芽キャベツ', 'オリーブ油', 'クレソル']","['シオサバ', 'Aパンコ', 'Aカンソウパセリ', 'オリーブユ', 'オロシニンニク(チューブデOK)', 'トマト', 'メキャベツ', 'オリーブユ', 'クレソル']","['1枚', '大さじ1', '少々', '小さじ1', '2cm', '3/4個', '数個', '小さじ1', '適宜']",1
511,3257911,"['じゃがいも(乱切り)', '玉ねぎ(スライス)', 'ウインナー(斜め1/2カット)', 'オリーブオイル', '塩こしょう', '粒マスタード', 'めんつゆ(2倍濃縮)', 'マヨネーズ', 'パセリ(みじん切り)']","['ジャガイモ(ランギリ)', 'タマネギ(スライス)', 'ウインナー(ナナメ1/2カット)', 'オリーブオイル', 'シオコショウ', 'ツブマスタード', 'メンツユ(2バイノウシュク)', 'マヨネーズ', 'パセリ(ミジンギリ)']","['中3個', '1/2個', '6本', '大さじ2', '適量', '大さじ2', '大さじ2', '小さじ2', '大さじ1']",4
512,2724998,"['みょうが', '天ぷら粉', '水', '揚げ油', '天つゆ', '塩']","['ミョウガ', 'テンプラコ', 'ミズ', 'アゲアブラ', 'テンツユ', 'シオ']","['10個', '1/4カップ', '40cc', '適量', 'お好みで', 'お好みで']",
513,1904791,"['生おから', 'ツナ缶(オイル漬け)', 'きゅうり', '塩', 'マヨネーズ', '牛乳(または豆乳)']","['ナマオカラ', 'ツナカン(オイルヅケ)', 'キュウリ', 'シオ', 'マヨネーズ', 'ギュウニュウ(マタハトウニュウ)']","['100g', '小1缶(80g位)', '1本', '小さじ1/4', '大さじ4', '大さじ2']",4
514,4002159,"['枝豆', '塩']","['エダマメ', 'シオ']","['あるだけ', '適量']",
515,4314488,"['卵(M)', '豆乳(牛乳)', '塩', 'バター(マーガリン)', '納豆', 'ねぎ(小口切り)']","['タマゴ(M)', 'トウニュウ(ギュウニュウ)', 'シオ', 'バター(マーガリン)', 'ナットウ', 'ネギ(コグチキリ)']","['2個', '30cc', 'ひとつまみ', '15g', '1P(30~50g)', 'お好みで']",1
516,1211479,"['南瓜', '三温糖', '水', '塩', 'レモン汁']","['カボチャ', 'サンユタカトウ', 'ミズ', 'シオ', 'レモンジル']","['400g', '大さじ1と1/2(20g)', '250cc~300cc', '小さじ1/4(08g)', '小さじ2強(8g)']",3
517,2528225,"['豚こま肉', '酒', 'すりおろしにんにく', '醤油(下味用)', '片栗粉', '玉ねぎ', 'ごま油', 'マヨネーズ', '醤油', '麺つゆ(3杯希釈)', 'キャベツ']","['ブタコマニク', 'サケ', 'スリオロシニンニク', 'ショウユ(シタアジヨウ)', 'カタクリコ', 'タマネギ', 'ゴマアブラ', 'マヨネーズ', 'ショウユ', 'メンツユ(3ハイキシャク)', 'キャベツ']","['250~300g', '大さじ2', 'チューブ3cm位', '小さじ1', '大さじ1', '1個', '大さじ1', '大さじ1', '大さじ2', '小さじ1', 'お好きなだけ']",
518,337974,"['厚揚げ', '豚挽き肉(ヘルシーに鶏ひきでも)', 'ネギ', 'しょうが', '片栗粉', '塩', '酒', 'だし汁', '酒', 'みりん', '醤油', '生姜のすりおろし(お好みで)', 'あれば白髪ねぎ']","['アツアゲ', 'ブタヒキニク(ヘルシーニニワトリヒキデモ)', 'ネギ', 'ショウガ', 'カタクリコ', 'シオ', 'サケ', 'ダシジル', 'サケ', 'ミリン', 'ショウユ', 'ショウガノスリオロシ(オコノミデ)', 'アレバハクハツネギ']","['小4枚', '150g', '青ネギなら2本くらい', '1かけ', '小さじ2くらい', '小さじ1/2', '大さじ1', '400cc', '大さじ3', '大さじ3', '大さじ3弱', '小さじ1', '適宜']",4
519,803991,"['茶そば(乾麺)', '牛肉うすぎり(肩ロースバラなど)', 'しょうゆ', '砂糖', 'みりん', 'たまご', '砂糖', '塩', 'のり', 'レモン輪切り', '大根', '小ねぎ', '瓦そばのつゆ(めんつゆ)']","['チャソバ(カンメン)', 'ギュウニクウスギリ(カタロースバラナド)', 'ショウユ', 'サトウ', 'ミリン', 'タマゴ', 'サトウ', 'シオ', 'ノリ', 'レモンワギリ', 'ダイコン', 'ショウネギ', 'カワラソバノツユ(メンツユ)']","['4把~', '200g程度', '大さじ1~2', '大さじ2', '大さじ1', '2個', '小さじ2', 'ひとつまみ', '4枚~', '4枚~', '適宜', '適宜', '50cc4程度']",4
520,2327466,"['青梗菜', '帆立', '炒め用ごま油', '塩胡椒', '中華スープの素', 'オイスターソース', '水', '水溶き片栗粉']","['アオ梗菜', 'ホリツ', 'イタメヨウゴマアブラ', 'シオコショウ', 'チュウカスープノモト', 'オイスターソース', 'ミズ', 'ミズトキカタクリコ']","['1株', '4~5個', '大匙1', '少々', '小匙1/2', '小匙1/2', '50CC', '小匙1(同量の水で溶いておく)']",3
521,4132662,"['水', 'カレールー', '生姜(すりおろし)', 'にんにく(すりおろし)', 'ケチャップ', 'コンソメキューブ', '酒', '醤油', '鶏がらスープの素', 'ウインナーや鶏もも肉', 'キャベツ', 'じゃがいも', '玉葱', '人参', 'チーズ', '〆のごはん']","['ミズ', 'カレールー', 'ショウガ(スリオロシ)', 'ニンニク(スリオロシ)', 'ケチャップ', 'コンソメキューブ', 'サケ', 'ショウユ', 'ニワトリガラスープノモト', 'ウインナーヤニワトリモモニク', 'キャベツ', 'ジャガイモ', 'タマネギ', 'ニンジン', 'チーズ', '〆ノゴハン']","['1000cc~1200cc', '1/2箱', '1~2かけ分', '1~2かけ分', '大さじ1', '2個', '大さじ2', '大さじ1', '大さじ1', '16本(お好みで)', '1/2玉', '2個', '1個', '1本', 'お好みで', 'お好みで']",3
522,2581858,"['新じゃがいも', '玉ねぎ', 'ウインナー', '塩コショウ', '粉チーズ(お好みで)', 'パセリ(みじん切り)あれば', 'オリーブオイル(炒め用)']","['シンジャガイモ', 'タマネギ', 'ウインナー', 'シオコショウ', 'コナチーズ(オコノミデ)', 'パセリ(ミジンギリ)アレバ', 'オリーブオイル(イタメヨウ)']","['3個', '1/2個', '3本', '適量', '適量', '適量', '大さじ2']",3
523,3493755,"['味なしめかぶ', 'なめたけ', 'わさび', 'アマニ油']","['アジナシメカブ', 'ナメタケ', 'ワサビ', 'アマニユ']","['100g', '適量', '少々', '少々']",2
524,935692,"['ごはん', '和風だし', '醤油', 'みりん', 'ごま油', 'ごま']","['ゴハン', 'ワフウダシ', 'ショウユ', 'ミリン', 'ゴマアブラ', 'ゴマ']","['280g(1個70g)', '小さじ1', '大さじ2', '小さじ1', '小さじ1', '適量']",
525,451160,"['大根', 'イカ', '酒', '砂糖', 'しょうゆ', 'みりん', '水']","['ダイコン', 'イカ', 'サケ', 'サトウ', 'ショウユ', 'ミリン', 'ミズ']","['300グラム(10センチ位)', '1ぱい', '大さじ1', '大さじ1と1/3', '大さじ1', '大さじ1', '約1カップ']",2
526,2429613,"['おから', '牛乳', '片栗粉', 'だしの素', 'マヨネーズ', 'ケチャップ', '練乳', 'レモン汁', 'サラダ油']","['オカラ', 'ギュウニュウ', 'カタクリコ', 'ダシノモト', 'マヨネーズ', 'ケチャップ', 'レンニュウ', 'レモンジル', 'サラダユ']","['150g', '100〜130ml', '80g', '小さじ1/2', '大さじ2強', '大さじ1強', '小さじ2', '小さじ1', '大さじ2〜3']",3
527,332275,"['なす', 'ポン酢', 'コチュジャン', '砂糖', 'ごま油', 'おろししょうがにんにく', 'ゴマ']","['ナス', 'ポンズ', 'コチュジャン', 'サトウ', 'ゴマアブラ', 'オロシシょうがにんにく', 'ゴマ']","['1本', '大2', '小1~2(お好みで)', 'ひとつまみ', '小1/2~1', '少々', '大1']",2
528,2067554,"['大根', '牛肉(切り落とし)', '生姜(みじん切り)', 'だし汁', '酒', 'みりん', '醤油', '砂糖', '七味唐辛子', '青ネギ(小口切り)', '油']","['ダイコン', 'ギュウニク(キリオトシ)', 'ショウガ(ミジンギリ)', 'ダシジル', 'サケ', 'ミリン', 'ショウユ', 'サトウ', 'シチミトウガラシ', 'アオネギ(コグチキリ)', 'アブラ']","['2/3本(400g)', '150g', '1かけ分', '200cc', '大さじ3', '大さじ3', '大さじ3', '大さじ1/2~1', '少々', '少々', '適量']",3
529,3527317,"['かぼちゃ', '自然塩', '水']","['カボチャ', 'シゼンシオ', 'ミズ']","['中1/4個', 'ふたつまみ〜3つまみ', '大さじ1〜2(かぼちゃの大きさ水分によっては水大さじ2無水鍋の場合は水は入れなくてOK)']",
530,543546,"['豚バラ肉薄切り', 'こんにゃく', '醤油(出汁醤油を使用しています)', 'みりん', '砂糖', 'ネギ白胡麻']","['ブタバラニクハクギリ', 'コンニャク', 'ショウユ(ダシショウユヲシヨウシテイマス)', 'ミリン', 'サトウ', 'ネギシロゴマ']","['200g', '2枚(1枚250gのもの使用)', '1/4カップ', '1/4カップ', '大さじ1杯', '適量']",4
531,880838,"['なす', 'しょうゆ', '砂糖', '酢', '小麦粉', 'ネギ']","['ナス', 'ショウユ', 'サトウ', 'ス', 'コムギコ', 'ネギ']","['小3本', '大さじ1', '大さじ1', '大さじ1', '少々', '少々']",
532,1123731,"['水', 'だしの素(顆粒)', '酒', 'しょう油', '味噌', '野菜類貝類', '万能ネギ(彩であれば)']","['ミズ', 'ダシノモト(カリュウ)', 'サケ', 'ショウユ', 'ミソ', 'ヤサイルイカイルイ', 'バンノウネギ(イロドリデアレバ)']","['2カップ', '小さじ1', '小さじ1', '小さじ1', '大さじ15~25', '適量', '適量']",2
533,1438888,"['豚ひき肉', '玉ねぎ', '卵', 'パン粉', 'ごま油', '酒(あれば紹興酒)', '砂糖', '醤油', '生姜(チューブでも)', '塩コショウ', '水', '酢', '酒(あれば紹興酒)', 'ケチャップ', '砂糖', '醤油', 'みりん', '仕上げ用ごま油', '水溶き片栗粉']","['ブタヒキニク', 'タマネギ', 'タマゴ', 'パンコ', 'ゴマアブラ', 'サケ(アレバショウコウシュ)', 'サトウ', 'ショウユ', 'ショウガ(チューブデモ)', 'シオコショウ', 'ミズ', 'ス', 'サケ(アレバショウコウシュ)', 'ケチャップ', 'サトウ', 'ショウユ', 'ミリン', 'シアゲヨウゴマアブラ', 'ミズトキカタクリコ']","['300g', '1/2個', '1個', '20g', '大さじ1', '大さじ1', '小さじ1', '小さじ1/2', '少々', '少々', '大さじ4', '大さじ2', '大さじ2', '大さじ2と1/2', '大さじ1と1/2', '大さじ1と1/2', '大さじ1', '少々', '適量']",4
